This file was created by CMPT_IND_RETS using the 202512 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
194701,   0.11,  -8.20,   2.00,  -2.96,   1.20,  -1.80,   5.43,  -5.32,  -0.45,   3.38,   1.02,   1.01,   3.40,   7.34,  10.46,   5.02,   3.26,   3.49,  -0.71,  -0.14,   1.03,  -0.65,   2.50,  -0.43,   0.18,  -0.36,   0.75,   0.54,   2.29,   2.26
194702,   1.08,  -2.19,  -4.55,  -4.98,  -1.58,   0.89,  -0.24,  -4.20,  -0.41,   3.87,  -3.72,  -0.93,  -0.37,  -2.94,   1.73,  -0.91,   1.92,  -0.13,  -2.75,  -0.90,  -2.05,  -1.55,  -0.76,   1.78,  -0.59,  -1.26,  -0.37,   0.47,  -2.78,  -0.97
194703,  -1.18,  -6.16,  -2.89,  -3.87,  -2.65,  -3.79,   0.16,  -1.26,  -0.23,  -6.72,  -2.93,  -1.74,   0.05,  -4.00,  -2.78,  -2.80,  -2.84,   4.73,   2.26,  -2.79,  -2.15,   1.80,   0.27,  -3.68,  -3.63,  -2.70,  -2.15,  -4.72,  -2.50,  -3.59
194704,  -5.21, -11.29,  -8.21,  -7.62, -11.34,  -3.63,  -6.35,  -8.61,  -3.94,  -8.51,  -5.74,  -6.56,  -7.67,  -4.99,  -4.54,  -8.37,  -4.62,  -5.46,  -0.36,  -3.76,  -0.22,  -7.00,  -5.52,  -5.16,  -6.28,  -5.46,  -8.11,  -9.34,  -6.45,  -6.98
194705,  -0.67,  -3.76,   3.54,   1.65,  -6.34,  -1.95,  -4.45,  -2.65,  -0.33,  -2.91,  -3.69,  -2.45,  -1.55,   0.45,  -2.64,  -5.01,  -1.46,  -5.10,   2.67,  -2.48,  -1.10,  -2.92,  -1.31,  -1.40,  -3.15,  -3.84,  -0.07,  -4.86,  -0.95,  -4.81
194706,   5.93,   8.40,   5.53,   2.19,   7.75,   1.67,   9.57,   4.20,   8.04,   9.54,   6.22,   2.28,   8.96,   4.65,   6.04,   2.89,   1.08,  11.20,   7.72,   3.95,  -3.19,   2.11,   2.74,   6.74,   2.45,   7.71,  10.11,   7.90,   7.16,   3.20
194707,   5.02,   2.09,   3.48,   5.41,   4.15,   9.73,   2.95,   2.61,   1.51,   8.69,   3.17,   7.29,   3.68,   6.91,   4.71,   3.41,   5.34,  17.14,   3.68,   2.51,   0.81,   8.20,   5.48,   3.38,   7.47,   5.38,   4.52,   6.81,   2.42,   5.89
194708,  -1.35,  -3.70,  -2.50, -10.44,  -0.22,  -0.08,   0.82,  -3.83,  -0.60,  -0.04,  -2.71,  -0.61,  -2.35,  -3.68,  -1.09,   0.96,  -2.05,   0.75,  -2.35,   0.24,   0.36,  -0.54,  -5.04,  -0.26,  -2.34,  -1.37,  -3.65,  -6.85,  -1.28,  -0.84
194709,  -0.41,  11.81,  -0.69,  -0.97,  -2.28,   1.87,  -2.16,  -2.63,  -0.95,   2.01,   0.76,   0.55,   2.74,   1.23,   0.46,   1.67,  -1.90,  11.85,  -2.95,  -1.33,   0.83,  -0.41,   1.00,   2.48,  -1.30,  -0.11,  -3.05,   0.87,   0.76,   1.43
194710,   2.61,  -4.64,  -1.57,  -1.08,   4.03,   5.56,   2.95,   1.21,   1.16,   3.47,   3.77,   5.62,   4.39,   1.58,   2.66,   0.84,   0.78,   2.62,   5.29,   0.15,   0.21,   2.13,   1.98,   2.92,   0.51,   1.59,   3.18,   0.21,   3.08,   6.61
194711,  -2.54,  -1.93,   0.86,  -2.50,  -5.74,  -2.95,  -0.74,  -3.06,  -0.75,  -0.74,  -2.21,  -0.16,  -0.75,  -1.76,  -2.75,  -1.48,   1.83,   4.47,  -0.44,  -7.63,  -2.57,  -3.43,   1.32,  -3.94,  -2.86,  -2.27,  -2.45,  -1.20,  -1.64,  -0.44
194712,   0.03,  -1.11,   1.09,  -6.57,  -1.06,   0.89,   3.62,   3.12,   1.92,   4.94,   2.77,   3.75,   3.28,   3.31,   2.48,   1.53,  -4.87,   4.43,   9.43,   1.18,   0.44,  -2.26,   1.26,   3.05,   8.31,   0.13,   0.40,   5.87,   1.13,  -0.19
194801,  -2.99,  -3.18,  -1.61,  -5.47,  -3.46,  -3.50,  -1.40,  -8.25,  -4.46,  -2.93,  -5.75,  -4.10,  -3.43,  -4.04,  -5.15,   1.71,   1.65,  -1.12,  -7.55,  -0.22,   0.10,  -0.27,  -7.80,  -5.70,  -0.39,  -2.62,  -3.36,  -5.26,  -1.26,  -5.67
194802,  -6.70,  -8.48,  -2.48,  -6.17,  -4.64,  -4.06,  -7.76,  -3.54,  -5.60,  -7.30,  -5.74,  -5.04,  -5.96,  -5.04,  -5.66,  -5.14,  -1.92,  -5.43,  -2.90,  -3.59,  -1.06,  -7.09,  -2.18,  -5.17,  -3.77,  -6.57,  -3.68,  -1.48,  -5.32,   2.31
194803,   6.58,  11.29,  -1.71,  25.73,   5.87,   3.22,   6.36,   6.35,   8.22,   9.09,   7.88,  12.89,   9.48,  11.92,   7.29,  15.93,   8.12,  10.58,   9.94,   6.76,   1.97,  -0.69,  10.02,   8.38,   8.73,   7.58,   6.81,   0.02,   8.23,   6.87
194804,   1.38,  -0.81,  -0.68,  -2.92,   6.05,   4.12,   2.43,   2.14,   2.54,   5.42,  -0.22,   2.33,   3.57,  -1.58,   0.93,   2.34,   4.74,   4.75,  11.36,   1.51,   2.65,   4.10,   0.95,   6.32,   3.61,   9.90,   4.94,  -4.27,   4.33,   1.92
194805,   3.73,  12.72,   2.68,   6.98,   8.32,   6.08,   4.39,   6.80,   7.80,  12.08,   9.78,   8.11,   7.94,  17.02,  14.35,   3.61,   4.20,  11.08,   6.00,   5.75,   2.49,   7.55,   6.26,   9.67,   6.18,   2.99,   8.94,   9.78,   9.92,   6.44
194806,  -1.31,  -5.57,  -1.39, -10.45,   0.38,  -1.34,  -2.15,  -2.19,   0.45,  -3.76,  -3.83,   0.18,  -1.51,  -0.67,   0.53,  -4.00,  -0.71,   1.41,   3.53,   2.49,   0.43,  -0.01,  -2.71,  -3.47,   0.44,   1.27,  -1.45,  -3.90,  -0.22,   0.21
194807,  -3.17,  -3.70,   4.37,  -7.55,  -4.32,  -1.72,  -1.32,  -4.26,  -5.76,  -2.54,  -6.37,  -3.90,  -7.26,  -7.36,  -4.58,  -1.63,  -3.26,  -2.98,  -7.26,  -4.14,  -1.65,  -7.49,  -5.26,  -4.34,  -4.59,  -5.07,  -7.94,  -4.07,  -5.73,  -4.07
194808,  -0.21,   0.11,   1.90,   5.62,   0.97,  -0.30,  -1.86,  -1.90,  -0.33,  -1.40,   1.53,   1.64,  -1.53,   1.24,   1.14,   0.51,  -0.18,   0.02,  -2.07,   0.10,   0.06,   1.26,   6.25,   0.36,   2.16,  -4.42,   3.02,  -1.16,  -0.85,   2.18
194809,  -4.43,  -1.23,  -3.16,  -7.40,  -6.75,  -3.44,  -1.51,  -3.10,  -1.84,  -5.46,  -4.05,  -2.19,  -4.56,  -2.36,  -3.51,  -1.89,  -2.59,  -5.55,  -4.45,  -0.92,  -0.23,  -4.28,  -4.57,  -4.20,  -3.97,  -2.78,  -0.78,  -2.72,  -0.92,  -3.63
194810,   3.86,   5.30,   3.45,   2.31,   0.98,   3.97,   1.77,   5.20,   7.11,   2.89,   7.72,   8.40,   5.99,   7.79,   7.80,   2.42,   4.38,   7.36,   9.24,   4.45,   1.11,   4.07,   5.27,   5.28,   4.95,   4.69,   4.14,   2.47,   6.09,   3.12
194811,  -6.16,  -7.87,  -2.90,  -3.81, -11.21,  -6.07,  -6.69,  -5.75,  -8.51, -10.04,  -8.20, -12.69, -10.91, -11.81, -12.28, -13.71,  -6.81,  -4.82, -12.36,  -9.09,  -2.06,  -6.60,  -4.87, -10.40, -12.78,  -5.83,  -5.80,  -6.19,  -8.68,  -9.06
194812,   1.13,   0.78,   0.79,   6.05,  -2.28,   0.03,   0.15,   4.54,   7.50,  -1.67,   1.93,   2.00,   2.13,   6.92,   3.96,   2.44,  -0.12,  -2.06,   4.88,   2.66,   1.09,  -0.47,   5.38,   4.87,   1.99,   0.80,   1.53,   1.36,   6.12,  -0.76
194901,   3.60,   2.39,   4.81,   1.63,   4.24,   0.26,   4.25,   4.58,  -0.26,   2.46,   0.72,   0.80,  -1.53,  -3.00,   2.68,   1.45,   1.63,  -4.73,  -3.82,   4.76,  -1.27,   3.08,   1.38,   0.37,   0.28,   3.09,   1.08,  -0.03,  -0.90,   2.94
194902,  -2.37,  -1.70,   0.38,   1.66,  -7.36,  -8.55,  -4.59,  -0.93,  -2.18,  -1.91,  -2.80,  -5.91,  -3.55,  -5.84,  -3.55,  -2.03,   0.97,  -8.15,  -4.23,   0.67,  -0.30,  -5.54,  -1.68,  -0.51,  -5.72,  -3.87,  -2.22,   1.17,  -0.76,  -2.20
194903,   4.39,   5.79,   0.94,   3.84,   9.41,   9.19,   3.89,   5.50,   2.88,  -2.28,   4.25,   1.38,   5.71,   5.71,   3.55,   7.27,   4.22,   5.26,   6.09,   3.80,   1.36,   3.60,   6.02,   3.20,   4.21,   2.66,   4.53,   2.50,   7.47,   4.01
194904,  -1.94,  -2.06,   0.23,  -0.06,  -0.34,  -1.20,  -2.42,   0.24,  -2.39,  -3.84,  -3.74,  -4.95,  -3.97,  -4.11,  -4.01,  -5.04,   1.09,  -8.20,   1.45,   1.22,  -1.65,   7.26,  -3.12,  -3.84,  -2.83,  -1.66,  -1.68,   0.40,  -0.27,  -7.17
194905,  -1.32,  -1.03,   2.91,  -2.41,  -2.21,  -0.43,  -1.13,  -1.90,  -0.99,  -1.34,  -3.34,  -6.63,  -3.08,  -5.93,  -3.06,  -6.42,  -1.25,  -0.90,  -5.75,  -0.59,  -2.17,  -3.44,  -4.42,  -3.63,  -3.39,  -5.37,   0.48,  -0.22,  -1.99,  -1.25
194906,   0.44,   3.34,   0.00,   0.88,   0.13,  -0.99,   3.43,   2.17,   0.69,   4.91,   1.36,  -1.29,   3.00,   0.23,   1.03,  -0.44,  -2.18,   0.13,  -1.20,  -1.01,   1.13,   3.60,  -0.06,  -0.27,  -2.11,   2.11,   2.96,   0.25,  -0.66,  -1.38
194907,   5.32,   7.29,   3.10,   0.98,   3.63,   8.96,   3.88,   6.01,   4.60,   5.90,   7.33,   7.86,   5.07,   7.08,   9.14,   3.52,   3.30,   6.51,   6.24,   4.72,   2.41,   9.02,   6.64,   5.95,   3.99,   4.40,   5.21,   4.24,   6.32,   8.79
194908,   4.49,   4.50,   3.51,   0.04,   5.62,   4.11,   2.76,   0.18,   3.21,   2.17,   2.42,  -0.31,   2.66,   0.87,   1.82,   0.36,   2.44,   2.95,   5.54,   3.68,   0.97,   2.52,   0.55,   5.53,   0.73,   3.31,   1.47,  -1.32,   2.62,   1.14
194909,   2.35,   5.67,   2.69,   1.51,   2.55,   3.17,   4.31,   1.86,   4.93,   2.77,   3.02,   3.56,   3.28,   3.52,   2.38,   3.85,   1.70,   3.51,   3.02,   4.06,   1.21,  11.94,   3.83,   4.62,   2.79,   4.49,   2.16,   2.10,   6.28,   3.81
194910,   2.20,   2.83,  -1.40,   3.65,   2.24,   8.96,   4.18,   3.38,   4.16,   1.39,   3.35,   5.09,   2.95,   2.66,   7.20,   3.48,   3.72,  -0.65,   3.78,   1.31,   1.88,   1.63,   5.36,   4.91,   0.90,   0.98,   0.62,   2.22,   4.23,   2.49
194911,   1.91,   4.51,   2.17,   0.39,  -2.57,   3.91,  -0.69,   4.80,   5.04,   0.68,   4.36,   2.65,  -0.38,   4.04,   4.57,  -0.49,  -0.07,   4.01,  -2.97,   3.28,   1.67,   0.22,   3.69,   2.61,   0.88,   1.10,   2.18,   3.16,   3.00,   2.90
194912,   5.86,   4.35,   2.46,  10.42,   7.13,   5.84,   4.94,   8.72,   5.88,   7.05,   7.27,   6.33,   5.88,   9.34,   8.83,   7.36,   1.66,  -2.48,   1.16,   3.25,   1.58,   4.92,   8.97,   8.63,   8.23,   4.32,   4.81,   5.52,   6.17,   2.34
195001,   1.68,   3.65,  -0.85,  -0.65,   2.57,   2.56,   0.08,   1.06,   0.93,   3.21,  -0.16,   3.69,   1.64,   5.44,   1.66,   5.12,   4.19,   3.55,  -0.72,   3.75,   1.86,   2.50,   3.24,   3.53,   4.68,   0.91,   0.38,   1.64,   1.71,   4.11
195002,   1.68,  -1.07,   1.42,  -7.18,  -1.95,   4.14,  -5.04,   1.92,   0.97,  -4.57,   1.69,   3.38,   0.37,   4.37,   3.71,   5.80,  -0.51,  -3.04,  -0.49,   2.40,   0.66,  -1.15,   1.98,  -0.25,   1.68,   1.61,   2.42,   2.05,   3.43,   5.04
195003,   0.17,  -0.29,  -0.66,  -1.65,  -3.17,  -0.33,  -0.46,  -2.92,   3.58,  -4.79,   0.90,  -1.52,  -1.12,   4.07,   1.59,  -3.27,  -2.25,   0.96,   4.92,   0.56,   4.60,   3.00,  -0.10,   2.09,  -0.83,  -0.51,  -0.17,  -1.89,  -0.01,   1.00
195004,  -0.35,   2.70,  -2.83,   3.43,   2.11,   8.05,   1.51,   5.52,   9.42,   7.51,   4.40,   7.59,   2.75,   6.71,  10.40,  10.65,   4.13,  -3.29,   3.34,   0.94,   2.37,  -0.16,   1.62,   7.66,   1.09,  -0.40,  -0.35,   6.40,  -0.53,   0.51
195005,   2.35,  -0.19,   0.49,  -4.25,   0.35,   5.23,   6.51,   3.97,   7.46,   3.28,   4.31,   6.16,   4.12,   0.35,   6.97,  -1.07,   2.69,   7.96,   8.79,   1.83,   1.97,  10.71,   0.03,   7.14,   0.28,   5.26,   3.03,  -0.22,   4.74,   4.10
195006,  -6.68,  -2.17,  -4.49,  -6.20,  -6.36,  -8.49,  -5.33,  -4.20,  -6.70,  -4.90,  -8.68,  -4.17,  -5.87,  -7.80,  -3.95,  -5.03,  -6.24,  -7.65,  -4.38,  -7.69,  -4.34,  -9.35,  -8.35, -10.58,  -6.37,  -7.35,  -4.29,  -4.45,  -7.73,  -8.49
195007,  -2.43,   6.02,  -1.90,   4.80,  -4.24,  -2.17,   5.94,  -6.96,  -3.80,  16.88,  -7.11,  12.15,   4.94,  -1.59,  -1.10,  17.41,   3.35,  20.59,   8.64,  -5.23,  -1.33,  -1.00,  -5.13,   0.51,  16.16,   3.81,  -1.20,  -0.35,  -5.96,  -7.51
195008,   5.32,   3.18,   0.34,   2.86,   8.57,  10.79,   3.53,   3.68,   7.75,   2.80,   6.69,   4.75,   4.59,   3.90,   8.89,  -2.16,   8.39,   4.94,   4.33,   3.45,   2.56,   6.28,   7.62,  10.56,   0.05,  11.82,   3.98,   5.14,   4.37,   5.12
195009,   3.83,  10.13,   4.77,  10.95,  14.21,   3.46,   5.96,   6.16,   4.21,   4.53,   8.61,   3.23,   7.09,   4.68,   8.41,  -0.47,   9.37,   3.21,   3.54,   4.53,  -0.48,   5.63,   5.61,   6.57,   4.26,   5.26,   8.75,   6.51,   8.59,   6.93
195010,  -0.43,  -1.19,   0.15,  -5.89,  -0.64,  -0.84,  -0.26,  -1.77,  -0.85,  -0.47,  -1.67,   4.00,  -0.77,  -1.39,   0.40,   2.26,  -1.96,  -2.67,   0.34,  -0.75,   0.21,  -1.16,  -1.64,   0.02,  -0.75,  -3.65,   1.12,  -1.78,  -1.09,   0.17
195011,  -0.58,   3.17,  -1.76,  -1.31,  -2.00,   1.05,   3.34,   4.67,   7.66,   2.25,   4.43,   5.26,   3.14,   0.52,  -2.11,   6.30,   7.50,   4.91,   5.35,  -1.19,  -0.24,  -2.27,   6.16,   6.98,   4.16,   3.60,   0.99,   1.55,   2.76,   1.32
195012,   1.46,   6.41,  -1.38,   1.06,   2.30,   1.61,   6.40,   6.10,   6.20,  12.49,   3.06,   7.65,  10.02,   5.08,   2.32,  11.31,   8.73,  13.85,   8.61,   3.61,   1.90,   1.21,   2.09,   6.14,  15.95,   4.15,   2.71,   3.80,   4.50,   3.04
195101,   4.54,   8.75,   3.72,   4.81,   6.96,   7.65,   2.22,   3.10,   4.32,   3.72,   8.11,   8.48,   6.39,  10.44,   9.01,   3.08,   6.13,   4.02,   6.34,   5.05,   1.87,   5.02,   3.40,   5.35,   8.23,   5.26,   3.49,   7.62,   2.19,   9.83
195102,   1.80,  -3.40,  -0.79,   4.58,   0.11,   1.50,   2.46,   1.45,   2.64,   2.65,   3.23,  -2.34,   1.71,   1.30,   2.95,   1.74,   0.20,   0.26,   0.97,   3.13,   4.11,   0.41,   0.24,   1.83,  -2.29,  -1.53,   3.42,   2.70,   2.24,   1.57
195103,  -1.26,  -4.75,  -1.58,  -5.63,  -4.37,  -3.19,  -4.94,   1.70,  -1.76,  -9.32,   0.60,  -5.16,  -4.53,  -0.30,   0.91,  -7.93,  -4.17,  -6.03,  -2.31,  -1.40,  -1.09,   0.72,  -1.95,  -1.97,  -3.65,   0.49,  -2.24,  -3.78,   0.49,  -0.42
195104,   0.43,   5.03,  -0.59,   1.49,   2.76,   1.38,   1.11,  10.41,   8.30,   2.25,   3.83,   6.57,   4.68,   2.90,   4.33,   5.49,   6.14,  -2.52,  11.04,   0.22,   0.84,  -1.39,   3.64,   8.76,   3.60,   0.12,   0.41,  -1.57,   3.89,   3.41
195105,  -1.15,  -0.14,  -2.13,  -4.40,  -5.19,  -2.08,  -2.25,   1.57,  -0.32,  -0.63,  -4.22,  -3.77,  -2.58,  -3.39,  -5.03,  -2.73,  -3.09,  -0.66,  -3.08,  -0.04,  -0.40,  -0.46,  -1.70,  -2.81,  -3.93,   7.54,  -1.79,  -5.40,  -1.55,  -0.95
195106,  -3.45,  -2.56,  -3.68,  -0.07,  -3.57,  -8.44,  -2.60,   0.83,  -0.69,  -5.32,  -2.24,  -8.23,  -4.93,  -1.68,  -6.67,  -8.78,  -4.70,  -0.20,   1.11,  -0.42,  -0.19,  -1.62,  -1.54,  -1.77,  -7.87,  -7.29,  -2.43,  -5.04,  -0.16,  -1.65
195107,   3.15,   5.26,   3.07,   7.21,   1.92,   7.34,   1.06,  14.48,   8.14,   2.36,   7.37,   9.70,   6.59,   5.02,   4.36,   9.90,   6.79,   5.23,  11.46,   5.31,   2.80,   1.40,   6.75,   6.51,   8.47,  11.44,   2.37,   3.81,   5.91,   4.90
195108,   3.53,   2.73,   3.45,   6.15,   3.95,   2.54,   3.08,  -1.43,   2.34,   4.24,   4.86,   9.85,   4.73,   7.29,   7.18,   3.92,   9.83,   8.03,   5.74,   2.13,   2.64,   1.00,   3.68,   3.74,   1.46,   3.38,   2.60,   5.23,   4.12,   2.68
195109,  -0.86,   4.06,   0.27,   9.73,  -0.75,   0.37,  -2.38,  -1.83,  -1.29,  -2.25,   1.15,   1.30,   1.85,   3.54,   2.52,   3.83,   5.99,   5.15,  -0.85,   1.33,  -0.06,   0.30,   2.97,  -0.90,   3.61,  16.97,   2.60,  -0.33,   1.24,   0.14
195110,  -3.52,  -3.57,  -2.36,  -3.58,  -0.18,  -2.76,  -0.71,  -5.98,  -7.57,  -3.31,  -1.93,  -1.50,  -2.37,  -6.44,  -2.03,  -1.58,  -5.12,  -1.56,   1.21,   0.70,  -1.08,   0.62,  -6.25,  -3.43,  -4.10,  -9.47,  -2.71,   0.51,  -1.98,  -6.89
195111,  -0.08,  -1.67,   0.33,  -0.20,   2.05,  -0.61,  -0.77,  -0.48,   0.12,   1.10,  -0.52,   1.21,   1.71,   1.92,   1.52,  -1.76,   2.07,   4.12,  -0.84,   1.66,   0.50,   0.68,   3.59,   1.67,   2.22,   0.97,   1.58,   1.75,   3.24,   2.66
195112,   2.35,   2.72,   0.82,  -2.10,  -2.48,   2.40,   1.25,   5.15,   8.37,   1.36,   3.21,   0.44,   3.79,   4.81,   3.54,   1.32,  -1.73,  -0.77,   4.80,   3.28,   0.87,   1.46,   5.11,   3.39,   1.67,  -0.66,  -0.26,   0.60,   6.20,   3.28
195201,   0.78,  -4.04,   5.21,  -0.18,  -1.79,   0.49,   1.33,   0.65,  -3.33,  -5.12,   0.15,   3.04,   0.70,  -1.09,  -1.31,   3.35,   4.78,   4.97,   6.62,   3.08,   0.18,   6.21,  -2.60,   0.52,   3.73,   0.48,  -0.61,   3.61,   2.77,   1.75
195202,  -1.26,  -3.36,  -2.65,   0.07,  -2.13,  -0.33,  -3.72,  -4.25,  -3.40,  -3.66,  -1.95,  -6.18,  -2.53,  -3.86,  -0.27,  -3.68,  -5.08,   1.30,  -3.49,   0.69,  -0.62,  -1.83,  -2.38,  -2.37,  -1.68,  -3.27,  -3.82,   0.07,  -0.25,  -5.53
195203,   1.50,  -0.19,   1.87,   0.79,   3.58,   2.20,   2.97,   0.44,   3.33,   4.00,   3.41,   1.86,   3.16,   7.75,   8.85,   1.38,   2.00,   0.38,   8.84,   2.23,   1.27,   1.42,   0.98,   2.43,   8.33,  -0.96,   2.79,   5.04,   3.92,   3.43
195204,  -2.01,  -9.32,  -3.83,  -5.89,  -2.78,  -5.40,  -3.25,  -5.50,  -7.28,  -5.09,  -3.93,  -7.82,  -4.46,  -3.78,  -3.87,  -4.21,  -5.79,  -8.03,  -7.65,  -1.80,  -0.75,  -1.91,  -2.63,  -5.83,  -3.39,  -5.88,  -1.60,  -1.55,  -1.56,  -3.78
195205,   2.45,   1.74,  -0.47,  -7.83,   2.26,  -0.48,   1.82,   2.52,   6.66,   5.04,   3.73,   2.53,   2.91,   3.07,   4.16,   5.31,   2.43,   4.87,   3.50,   2.99,   1.03,   0.43,   2.68,   2.73,   4.41,   3.64,   2.56,   1.33,   2.66,   0.71
195206,   2.27,   2.65,   3.72,   1.04,   0.63,   2.32,   2.69,  -0.96,   3.97,   5.69,   1.95,   5.76,   1.86,   6.67,   6.21,   5.59,   4.25,   2.11,   5.50,   1.10,   2.07,   0.86,   4.53,   4.47,   5.07,   2.50,   3.10,   1.12,   2.68,  -0.84
195207,   0.47,   5.66,  -0.81,  -1.23,   1.75,   2.06,   3.09,  -4.40,   1.27,  -1.88,   1.20,   3.30,   3.89,   1.44,   2.41,   0.71,   1.55,   0.51,  -1.04,   2.03,   0.25,  -0.89,   1.37,   3.73,   0.69,  -0.77,   2.18,  -0.54,   2.53,   4.22
195208,   1.39,   0.07,   1.53,   5.31,  -1.50,   0.08,  -1.64,  -0.57,  -1.60,  -0.21,  -0.98,  -2.36,  -2.05,  -0.07,   1.53,   0.25,   0.30,  -0.88,  -2.70,   1.82,   0.89,   1.07,  -0.50,  -1.29,  -0.34,  -1.85,  -0.26,   3.82,  -1.18,   1.59
195209,  -1.77, -12.61,  -0.61,  -1.46,  -0.33,  -0.90,  -1.04,  -4.12,  -1.70,  -5.59,  -1.75,  -3.86,  -1.70,   2.27,  -0.95,  -1.60,  -2.49,   0.53,  -4.37,   0.33,  -0.35,  -2.65,  -1.17,  -0.69,  -1.90,  -4.30,  -0.57,   1.21,   0.27,  -0.50
195210,  -1.71,  -2.36,   7.19,  -6.07,   0.17,   0.99,  -3.18,  -1.38,  -2.08,  -7.16,  -2.05,  -1.56,  -2.00,  -0.59,   1.31,   0.66,  -4.98,  -2.13,   0.41,   0.34,   0.92,   1.73,  -1.94,  -1.65,   0.54,   1.36,  -1.27,  -0.58,  -3.29,  -4.89
195211,   4.77,   9.68,   8.30,   8.70,   3.50,   5.26,   7.32,   7.24,  10.14,   5.83,   7.22,   7.85,   7.29,  10.55,   7.56,   5.72,   6.17,   9.74,   1.98,   5.09,   4.07,  -0.72,   6.60,   8.36,   7.47,   4.31,   4.65,   0.11,   7.81,   8.12
195212,   1.56,  -0.46,   0.42,   6.58,   2.51,   1.17,   0.57,  -1.95,   1.68,   4.25,   2.74,   4.23,   2.36,   2.53,   7.06,   2.31,   2.12,  -1.81,   4.64,   2.01,   0.88,  -0.73,   4.12,   2.98,   3.76,   2.09,   1.24,   5.13,   4.08,   0.08
195301,   2.61,   0.30,   4.74,   0.45,   3.34,   0.63,   0.48,  -5.12,   0.20,  -2.77,   0.97,   1.42,  -0.16,  -3.34,  -0.44,   6.47,  -0.26,   2.03,  -3.06,   0.92,   1.00,   2.57,  -0.31,  -1.37,   1.74,  -0.19,   0.86,   3.38,   0.02,   2.26
195302,   0.55,   0.21,   5.26,   4.00,   4.34,  -0.67,   3.71,   2.07,  -2.63,   1.64,   0.05,  -0.39,  -0.70,   0.34,  -1.18,   1.63,   3.31,  -0.59,   0.35,   0.51,  -0.40,   0.05,   0.84,   1.24,  -1.14,  -1.55,  -0.09,   2.96,  -0.23,  -1.56
195303,  -0.43,  -1.57,  -4.47,   4.97,  -0.32,  -0.58,  -1.99,  -0.16,   0.06,  -4.92,  -0.30,  -4.74,  -0.72,  -1.65,  -4.55,  -4.26,  -3.96,  -6.62,  -0.47,   0.15,  -0.44,   3.89,   0.90,  -1.09,  -2.39,  -1.72,  -0.47,   1.30,   0.75,   1.80
195304,  -0.64,  -3.73,   4.50,  -2.54,  -1.68,  -3.30,  -1.26,  -5.34,  -3.34,  -2.78,  -2.09,  -2.04,  -1.77,   0.81,  -2.06,  -4.09,  -2.06,  -6.81,  -5.16,  -2.96,  -1.04,  -0.99,  -2.50,  -2.08,  -2.92,  -3.29,  -0.67,  -0.90,  -4.55,  -1.36
195305,   0.32,   0.80,  -0.17,  -0.02,   0.49,   0.08,   0.56,  -0.05,   0.00,  -0.39,   0.09,   0.02,  -0.40,   0.99,  -0.27,   3.07,  -1.81,  -0.35,   1.85,  -0.14,   0.37,   6.82,   1.43,   1.30,   2.75,   0.24,   1.57,  -0.11,   0.58,   2.18
195306,  -1.46,  -0.93,   1.36,  -1.88,  -3.71,  -4.72,  -1.53,  -3.31,  -1.26,  -0.37,  -4.47,  -2.80,  -4.16,  -1.87,  -2.99,  -3.37,  -3.98,  -3.45,  -0.03,  -2.82,   0.51,   1.56,  -2.25,  -0.79,  -1.26,  -6.16,  -1.95,  -3.39,  -2.94,  -1.29
195307,   2.44,   3.66,   4.68,   3.16,  -0.50,   5.61,   0.16,   3.66,   2.75,   1.36,   2.39,   3.35,   0.62,   2.42,   0.60,   0.07,   1.16,   0.41,   3.98,   3.41,   0.94,  -0.36,   2.10,   3.37,   1.47,   0.19,   2.09,   1.32,   1.30,   0.71
195308,  -2.66,  -2.50,  -5.69,  -6.37,  -4.72,  -3.74,  -1.21,   0.04,  -2.79,  -5.25,  -4.30,  -8.10,  -6.44,  -6.03,  -6.64,  -3.40,  -6.77,  -7.16,  -6.43,  -0.36,  -0.84,  -2.66,  -1.37,  -5.33,  -8.72,   0.22,  -2.43,  -8.62,  -2.97,  -1.07
195309,  -0.02,  -2.69,   3.67,  -2.72,   1.57,  -1.57,  -1.66,   0.43,   1.80,  -2.30,   0.85,  -0.47,   0.43,   5.03,  -0.39,   0.81,  -0.72,  -3.46,  -1.90,   1.64,   1.78,   0.17,   0.38,   3.78,  -1.70,  -2.04,   0.24,  -0.56,   0.51,  -1.04
195310,   1.08,   3.08,  -1.95,   2.70,   5.13,   6.53,   1.92,   2.65,   4.51,   0.37,   6.04,   8.27,   4.33,   8.61,   8.02,   5.78,   3.37,   1.54,   5.69,   4.47,   1.39,   5.61,   4.67,   7.00,   3.63,   1.31,   0.85,   0.22,   4.53,   3.97
195311,   2.87,   4.62,  -7.95,  10.25,   2.08,   4.41,   0.63,   8.03,   4.77,  -0.82,   4.36,   2.05,   3.08,   6.90,   0.85,   4.99,  -0.57,   3.22,   1.98,   3.00,   2.27,   2.21,   1.47,   6.78,   1.99,   1.62,   3.53,   2.22,   4.09,   4.11
